name,person
IM_000000,0
IM_000001,1
IM_000002,1
IM_000003,1
IM_000004,0
IM_000005,1
IM_000006,1
IM_000007,0
IM_000008,0
IM_000009,1
IM_000010,1
IM_000011,1
IM_000012,1
IM_000013,1
IM_000014,0
IM_000015,0
IM_000016,0
IM_000017,0
IM_000018,0
IM_000019,1
IM_000020,0
IM_000021,0
IM_000022,0
IM_000023,1
IM_000024,0
IM_000025,0
IM_000026,0
IM_000027,0
IM_000028,0
IM_000029,0
IM_000030,0
IM_000031,0
IM_000032,0
IM_000033,1
IM_000034,0
IM_000035,0
IM_000036,1
IM_000037,0
IM_000038,0
IM_000039,0
IM_000040,0
IM_000041,1
IM_000042,0
IM_000043,0
IM_000044,0
IM_000045,0
IM_000046,0
IM_000047,0
IM_000048,0
IM_000049,0
IM_000050,1
IM_000051,0
IM_000052,0
IM_000053,0
IM_000054,0
IM_000055,1
IM_000056,0
IM_000057,1
IM_000058,0
IM_000059,1
IM_000060,1
IM_000061,1
IM_000062,1
IM_000063,0
IM_000064,0
IM_000065,0
IM_000066,1
IM_000067,0
IM_000068,1
IM_000069,0
IM_000070,0
IM_000071,1
IM_000072,0
IM_000073,0
IM_000074,1
IM_000075,0
IM_000076,0
IM_000077,0
IM_000078,0
IM_000079,0
IM_000080,0
IM_000081,0
IM_000082,0
IM_000083,0
IM_000084,1
IM_000085,0
IM_000086,0
IM_000087,0
IM_000088,0
IM_000089,1
IM_000090,1
IM_000091,0
IM_000092,1
IM_000093,0
IM_000094,1
IM_000095,0
IM_000096,1
IM_000097,1
IM_000098,0
IM_000099,0
IM_000100,1
IM_000101,0
IM_000102,1
IM_000103,1
IM_000104,1
IM_000105,1
IM_000106,0
IM_000107,0
IM_000108,0
IM_000109,0
IM_000110,0
IM_000111,0
IM_000112,0
IM_000113,1
IM_000114,0
IM_000115,0
IM_000116,0
IM_000117,0
IM_000118,0
IM_000119,0
IM_000120,0
IM_000121,1
IM_000122,0
IM_000123,0
IM_000124,1
IM_000125,0
IM_000126,0
IM_000127,0
IM_000128,0
IM_000129,0
IM_000130,0
IM_000131,1
IM_000132,1
IM_000133,1
IM_000134,0
IM_000135,0
IM_000136,0
IM_000137,0
IM_000138,1
IM_000139,0
IM_000140,0
IM_000141,1
IM_000142,1
IM_000143,0
IM_000144,1
IM_000145,0
IM_000146,0
IM_000147,0
IM_000148,0
IM_000149,0
IM_000150,0
IM_000151,0
IM_000152,0
IM_000153,1
IM_000154,0
IM_000155,0
IM_000156,0
IM_000157,1
IM_000158,1
IM_000159,0
IM_000160,0
IM_000161,0
IM_000162,1
IM_000163,0
IM_000164,0
IM_000165,0
IM_000166,0
IM_000167,1
IM_000168,0
IM_000169,1
IM_000170,0
IM_000171,1
IM_000172,0
IM_000173,0
IM_000174,0
IM_000175,0
IM_000176,0
IM_000177,0
IM_000178,1
IM_000179,0
IM_000180,0
IM_000181,1
IM_000182,1
IM_000183,0
IM_000184,0
IM_000185,0
IM_000186,0
IM_000187,1
IM_000188,0
IM_000189,0
IM_000190,0
IM_000191,0
IM_000192,0
IM_000193,0
